,procedimiento,a_o_de_la_decisi_n,fecha_de_la_decisi_n,instancia,n_mero_de_radicaci_n,demandante,demandado,fecha_de_radicaci_n,cargo_del_investigado,circunscripci_n_territorial,per_odo_del_cargo,partido_pol_tico,causales,sustento_normativo_de_la,aspectos_relevantes_de_los,decisi_n,medio_magn_tico,aclaraciones_de_voto,no_av,salvamentos_de_voto,no_sv,observaciones
387,ÚNICA INSTANCIA,2005,2005-11-01T00:00:00.000,ÚNICA,11001031500020040167300,LUIS JESÚS BOTELLO GÓMEZ,ALBINO GARCÍA FERNÁNDEZ,2004-12-09T00:00:00.000,REPRESENTANTE,Norte de Santander,2002-2006,Movimiento Únete Colombia,Indebida destinación de dineros públicos,Artículo 183 numeral 4 de la Constitución Política,"La solicitud de pérdida de investidura se fundamenta en que el Representante a la Cámara incurrió en la indebida destinación de dineros públicos, al apoderarse de los dineros incorporados al Presupuesto General de la Nación para ayudas educativas.",DECRETA,Con medio,"Ana Margarita Olaya Forero
Gabriel Eduardo Mendoza Martello
Hector J. Romero Díaz (pdf)
María Elena Giraldo Gómez",4,Ruth Stella Correa Palacio,1,
388,ÚNICA INSTANCIA,2005,2005-07-12T00:00:00.000,ÚNICA,11001031500020050033400,ALFONSO LÓPEZ SÁNCHEZ,HERMÍNSUL SINISTERRA SANTANA,2005-04-13T00:00:00.000,REPRESENTANTE,Amazonas,2002-2006,Unidad Democrática,"Tráfico de influencias debidamente comprobado
Indebida destinación de dineros públicos","Artículo 183 numeral 4 de la Constitución Política
Artículo 183 numeral 5 de la Constitución Política","Se plantea que el Representante ha nombrado personas sin los requisitos legales en su UTL, exigiendo en contraprestación dinero por su nombramiento.",DENIEGA,Con medio,"Tarsicio Cáceres Toro
Ruth Stella Correa Palacio
Reinaldo Chavarro Buriticá (pdf)
María Inés Ortíz Barboza
Rafael E. Ostau de Lafont Pianeta
Juan Ángel Palacio Hincapié
Hector J. Romero Díaz
Ramiro Saavedra Becerra",8,NO,0,
389,ÚNICA INSTANCIA,2005,2005-08-30T00:00:00.000,ÚNICA,11001031500020050044600,JOSÉ RAFAEL CAMACHO BAUTISTA,LUIS ELMER ARENAS PRADA,2005-05-05T00:00:00.000,SENADOR,Nacional,2002-2006,Movimiento político “Vamos Colombia”,Tráfico de influencias debidamente comprobado,Artículo 183 numeral 5 de la Constitución Política,"Se afirma en la solicitud que Luis Elmer Arenas Parra manifestó a JOSÉ Rafael Camacho Bautista (segundo en la lista) su intención de permitirle posesionarse como Senador de la República, haciendo uso de una licencia no remunerada, con la condición de que asumiera el pago de una obligación crediticia que aquel había contraído con el BBVA Sucursal Congreso de la República.",DENIEGA,Con medio,NO,0,NO,0,
390,ÚNICA INSTANCIA,2005,2005-06-23T00:00:00.000,ÚNICA,11001-03-15-000-2005-00500-00,MAXIMILIANO ESPINEL QUINTERO,CIRO ANTONIO RODRÍGUEZ PINZÓN,2005-05-20T00:00:00.000,SENADOR,Nacional,2002-2006,Movimiento Nacional,NA,NA,NA,RECHAZA,Con medio en pdf,NO APLICA,0,NO APLICA,0,
391,ÚNICA INSTANCIA,2005,2005-10-11T00:00:00.000,ÚNICA,11001031500020050061300,CESAR AUGUSTO MELENDEZ DÍAZ,WILLINGTON ORTÍZ PALACIO,2005-06-24T00:00:00.000,REPRESENTANTE,Circunscripción especial de las Comunidades Negras,2002-2006,"Asociación de estudiantes Afrocolombianos de la universidad
Autónoma de Colombia AEAFUAC",Violación al régimen sobre el conflicto de intereses,Artículo 183 numeral 1 de la Constitución Política,"Señaló el demandante que el Representante a la Cámara Wellington Ortiz Palacio se benefició con la aprobación de la Ley 793 de 2002 “Por la cual se deroga la Ley 333 de 1996 y se establecen las reglas que gobiernan la extinción de dominio”.
Sustentó el cargo afirmando que el Congresista ha sido investigado por testaferrato y lavado de activos, según lo infiere de las publicaciones de los diarios “El Tiempo” y “El Colombiano”. También indica que el Representante se encuentra relacionado en la denominada “Lista Clinton” (Orden Ejecutiva 12798).",DENIEGA,Con medio,NO,0,NO,0,
392,ÚNICA INSTANCIA,2005,2005-11-01T00:00:00.000,ÚNICA,11001031500020050080900,NESTOR DARIO TRIANA VELOZA,HERMÍNSUL SINISTERRA SANTANA,2005-08-02T00:00:00.000,REPRESENTANTE,Amazonas,2002-2006,Unidad Democrática,Indebido uso de los dineros públicos,Artículo 183 numeral 4 de la Constitución Política,Se acusa al Congresista de hacer uso indebido de los tiquetes aéreos que le ha entregado la Cámara de Representantes.,DENIEGA,Con medio,"María Inés Ortíz Barboza
Ramiro Saavedra Becerra (No se encontró)",2,NO,0,
393,ÚNICA INSTANCIA,2005,2005-08-08T00:00:00.000,ÚNICA,11001-03-15-000-2005-00810-00,GRUPO EMPRESARIAL VIVA LTDA.,CARLOS SALVADOR ALBORNOZ GUERRERO,2005-08-03T00:00:00.000,SENADOR,Nacional,2002-2006,Partido Conservador Colombiano,NA,NA,NA,RECHAZA,Con medio en pdf,NO APLICA,0,NO APLICA,0,
394,ÚNICA INSTANCIA,2006,2006-01-31T00:00:00.000,ÚNICA,11001031500020050083800,OSCAR FABIAN PADILLA HERRERA,GUILLERMO CHÁVEZ CRISTANCHO,2005-08-09T00:00:00.000,SENADOR,Nacional,2002-2006,Partido Popular -Partido Conservador Colombiano,"Violación al régimen de conflicto de intereses
Tráfico de influencias debidamente comprobado","Artículo 183 numeral 1 de la Constitución Política
Artículo 183 numeral 5 de la Constitución Política","Se acusa al Senador de promover y defender un proyecto de ley que buscaba crear un seguro obligatorio para todo aquel que fuera titular de una licencia de conducción. Cuando el Congresista tenía el interés de crear una sociedad cuyo objeto comercial sería ""vender estos seguros a los Colombianos"".",DENIEGA,Con medio,NO,0,"Gabriel Eduardo Mendoza Martello
Jesús María Lemos Bustamante
Jaime Moreno García
Camilo Arciniegas Andrade
Alberto Arango Mantilla
Alier Eduardo Hernández Enríquez
Alejandro Ordóñez Maldonado",7,
395,ÚNICA INSTANCIA,2005,2005-09-19T00:00:00.000,ÚNICA,11001-03-15-000-2005-00905-00,JULIAN EVÁNGELISTA GONZÁLEZ GUSTIN,CARLOS SALVADOR ALBORNOZ GUERRERO,2005-08-24T00:00:00.000,SENADOR,Nacional,2002-2006,Partido Conservador Colombiano,NA,NA,NA,RECHAZA,Con medio en pdf,NO APLICA,0,NO APLICA,0,
396,ÚNICA INSTANCIA,2005,2005-11-22T00:00:00.000,ÚNICA,11001031500020050092300,MOVIMIENTO NACIONAL PROGRESISTA,HÉCTOR JOSÉ OSPINA AVILÉS,2005-08-26T00:00:00.000,REPRESENTANTE,Bogotá,"2002-2006
(2005-2006)",Movimiento Nacional Progresista (e),Violación del régimen de inhabilidades,"Artículo 183 numeral 1 de la Constitución Política
Artículo 179 numeral 2 de la Constitución Política
Artículo 179 numeral 3 de la Constitución Política","Argumenta el solicitante que el Representante a la Cámara violó el régimen de inhabilidades, toda vez que desde el 20 de agosto de 1998 hasta el 10 de diciembre de 2001, desempeñó el cargo de Asistente I en la Unidad de Trabajo Legislativo del Senador Luis Humberto Gómez Gallo.",DENIEGA,Con medio,NO,0,NO,0,
397,ÚNICA INSTANCIA,2006,2006-02-14T00:00:00.000,ÚNICA,11001031500020050094600,JUAN MANUEL CASASBUENAS MORALES,EDGAR ARTUNDUAGA SÁNCHEZ,2005-09-07T00:00:00.000,SENADOR,Nacional,2002-2006,Partido Liberal Colombiano,"Violación del régimen de incompatibilidades
“Desempeñar cargo o empleo público o privado”",Artículo 180 numeral 1 de la Constitución Política,"Se plantea que el demandado ha ejercido el cargo de Senador y la profesión de periodista en forma simultánea, sistemática y habitual en secciones de los periódicos “Diario del Huila” y “La Nación” del Departamento del Huila.",DENIEGA,Con medio,NO,0,NO,0,
398,ÚNICA INSTANCIA,2005,2005-10-10T00:00:00.000,ÚNICA,11001031500020050100801,MAXIMILIANO ESPINEL QUINTERO,CIRO ANTONIO RODRÍGUEZ PINZON,2005-09-16T00:00:00.000,SENADOR,Nacional,2002-2006,Movimiento Nacional,NA,NA,NA,RECHAZA,Con medio en pdf,NO APLICA,0,NO APLICA,0,
399,ÚNICA INSTANCIA,2006,2006-06-27T00:00:00.000,ÚNICA,11001031500020050133100,JULIAN EVÁNGELISTA GONZÁLEZ GUSTIN,CARLOS SALVADOR ALBORNOZ GUERRERO,2005-11-18T00:00:00.000,SENADOR,Nacional,2002-2006,Partido Conservador Colombiano,"Violación al régimen de incompatibilidades
Artículo 180: ""Los Congresistas no podrán:
.......
2. - Gestionar, en nombre propio o ajeno asuntos ante las entidades públicas o ante las personas que administren tributos, ser apoderados ante las mismas, celebrar con ellas, por sí o por interpuesta persona, contrato alguno. La ley establecerá las excepciones a esta disposición”.",Artículo 180 numeral 2 de la Constitución Política,"El solicitante señala que el Senador demandado violó el régimen de incompatibilidades, al participar, de forma simultánea a su calidad de congresista, en las reuniones del comité fiduciario de FIDUBANCOOP, realizando gestiones para asesorar y apoderar a la empresa Cheyrs Ltda.",DENIEGA,Con medio,NO,0,NO,0,
400,ÚNICA INSTANCIA,2006,2006-06-13T00:00:00.000,ÚNICA,11001031500020050136500,MARÍA DEL PILAR OTÁLORA ORTIZ,HECTOR JOSÉ OSPINA AVILES,2005-11-25T00:00:00.000,REPRESENTANTE,Bogotá,"2002-2006
(2005-2006)",Movimiento Nacional Progresista (e),"Violación del régimen de incompatibilidades
Indebida destinación de dineros públicos","Artículo 180 numeral 2 de la Constitución Política
Artículo 183 numeral 4 de la Constitución Política","El actor plantea la configuración de la causal indebida destinación de dineros públicos por parte del señor Ospina Aviles, al interceder ante otro Congresista para que nombrara en su UTL dos personas, en contraprestación de los honorarios que pactó con JIMÉNEZ Tiusaba para que adelantara el proceso de pérdida de la investidura de Claros Polanco.",DENIEGA,Con medio,NO,0,NO,0,
401,ÚNICA INSTANCIA,2006,2006-03-01T00:00:00.000,ÚNICA,11001-03-15-000-2006-00028-00,MARY LUZ NUÑEZ CONTRERAS,SENADORES Y REPRESENTANTES A LA CAMARA Y OTROS,2006-01-19T00:00:00.000,REPRESENTANTES Y SENADORES,NA,NA,NA,NA,NA,NA,RECHAZA,Con medio en pdf,NO APLICA,0,NO APLICA,0,
402,ÚNICA INSTANCIA,2006,2006-04-18T00:00:00.000,ÚNICA,11001-03-15-000-2006-00165-00,ALVARO ORLANDO SANABRIA VERA,ALIRIO VILLAMIZAR AFANADOR,2006-02-23T00:00:00.000,REPRESENTANTE,Santander,2002-2006,Coalición,NA,NA,NA,RECHAZA,Sin medio,NO APLICA,0,NO APLICA,0,
403,ÚNICA INSTANCIA,2007,2007-04-17T00:00:00.000,ÚNICA,11001031500020060019200,GIOVANNI ENRIQUE MORENO BOHORQUEZ,ALIRIO VILLAMIZAR AFANADOR,2006-02-24T00:00:00.000,REPRESENTANTE,Santander,2002-2006,Coalición,"ARTÍCULO 110. Se prohíbe a quienes desempeñan funciones públicas hacer contribución alguna a los partidos, movimientos o candidatos, o inducir a otros a que lo hagan, salvo las excepciones que establezca la ley. El incumplimiento de cualquiera de estas prohibiciones será causal de remoción del cargo o de pérdida de la investidura.
ARTÍCULO 179. No podrán ser Congresistas:
3. Quienes hayan intervenido en gestión de negocios ante entidades públicas, o en la celebración de contratos con ellas en interés propio, o en el de terceros, o hayan sido Representantes legales de entidades que administren tributos o contribuciones parafiscales, dentro de los seis meses anteriores a la fecha de la elección.
ARTÍCULO 180. Los Congresistas no podrán:
2. Gestionar, en nombre propio o ajeno, asuntos ante las entidades públicas o ante las personas que administren tributos, ser apoderados ante las mismas, celebrar con ellas, por sí o por interpuesta persona, contrato alguno. La ley establecerá las excepciones a esta disposición.
ARTÍCULO 181. Las incompatibilidades de los Congresistas tendrán vigencia durante el período constitucional respectivo. En caso de renuncia, se mantendrán durante el año siguiente a su aceptación, si el lapso que faltare para el vencimiento del período fuere superior.
Quien fuere llamado a ocupar el cargo, quedará sometido al mismo régimen de inhabilidades e incompatibilidades a partir de su posesión.
ARTÍCULO 183. Los Congresistas perderán su investidura:
1. Por violación del régimen de inhabilidades e incompatibilidades, o del régimen de conflicto de intereses.
4. Por indebida destinación de dineros públicos.
5. Por tráfico de influencias debidamente comprobado.","Artículo 110 de la Constitución Política
Artículo 179 numeral 3 de la Constitución Política
 Artículo 180 numeral 2 de la Constitución Política
Artículo 181 de la Constitución Política 
Artículo 183 numeral 1 de la Constitución Política 
 Artículo 183 numeral 4 de la Constitución Política 
Artículo 183 numeral 5 de la Constitución Política","El actor acusa al Representante de exigir a trabajadores y contratistas -recomendados- efectuar aportes económicos en efectivo y en especie (compras de bonos, boletas y rifas) para subsidiar sus gastos, los de su familia y los de su directorio político.
Además, señaló que el Congresista no entregó el carro y la oficina a su reemplazo durante el tiempo de una licencia no remunerada.",DENIEGA,Con medio,NO,0,"Camilo Arciniegas Andrade
Alberto Arango Mantilla (pdf)
Ruth Stella Correa Palacio (No se encontró)
Mauricio Fajardo Gómez
Enrique Gil Botero (pdf)
Gabriel Eduardo Mendoza Martello (pdf)
Jaime Moreno García (pdf)
Alejandro Ordóñez Maldonado (pdf)
Bertha Lucía Ramírez de Paez (PDF)
Martha Sofía Sanz Tobón (pdf)
Martha Sofia Sanz Tobon (pdf)",11,
404,ÚNICA INSTANCIA,2007,2007-01-23T00:00:00.000,ÚNICA,11001031500020060070600,LUIS OSCAR RODRÍGUEZ ORTÍZ,JOSÉ JOAQUIN CAMELO RAMOS,2006-07-04T00:00:00.000,REPRESENTANTE,Cundinamarca,2006-2010,Partido Liberal Colombiano,"ARTÍCULO 179. No podrán ser Congresistas:
5. Quienes tengan vínculos por matrimonio, o unión permanente, o de parentesco en tercer grado de consanguinidad, primero de afinidad, o único civil, con funcionarios que ejerzan autoridad civil o política.
ARTÍCULO 183. Los Congresistas perderán su investidura:
1. Por violación del régimen de inhabilidades e incompatibilidades, o del régimen de conflicto de intereses.","Artículo 179 numeral 5 de la Constitución Política
Artículo 183 numeral 1 de la Constitución Política","El actor señala que, el señor Camelo Ramos fue objeto de una sanción disciplinaria de destitución, por parte de la Procuraduría Departamental de Cundinamarca,  cuando se desempeñaba como Diputado.
Además lo acusa de violar el régimen de inhabilidades con sustento en que su esposa ejerció el cargo de Secretaria de Despacho del Gabinete Departamental.",DENIEGA,Con medio,"Camilo Arciniegas Andrade
Enrique Gil Botero
Ligia López Díaz
Gabriel Eduardo Mendoza Martello
María Inés Ortíz Barboza
Martha Sofía Sanz Tobón",6,"Jesús María Lemos Bustamante
Jaime Moreno García
Hector J. Romero Díaz
Ruth Stella Correa Palacio
Bertha Lucía Ramírez de Paez",5,
405,ÚNICA INSTANCIA,2007,2007-07-31T00:00:00.000,ÚNICA,11001031500020070055400,JOSÉ ANTONIO DEVIA LOZANO,IVÁN DAVID HERNÁNDEZ GUZMÁN,2007-05-18T00:00:00.000,REPRESENTANTE,Tolima,2006-2010,Partido Conservador Colombiano,"ARTÍCULO 180. Los Congresistas no podrán:
1. Desempeñar cargo o empleo público o privado.
ARTÍCULO 183. Los Congresistas perderán su investidura:
1. Por violación del régimen de inhabilidades e incompatibilidades, o del régimen de conflicto de intereses.",Artículo 180 numeral 1 de la Constitución Política                                Artículo 183 numeral 1 de la Constitución Política,"El actor plantea que el demandando ejerce en forma simultánea las funciones propias de Representante a la Cámara y la profesión de médico, de manera particular y pública, en su consultorio del municipio de Purificación, Tolima.",DENIEGA,Con medio,NO,0,NO,0,
406,ÚNICA INSTANCIA,2007,2007-02-13T00:00:00.000,ÚNICA,11001031500020060044900,JOSÉ ANTONIO QUINTERO JAIMES,JAIRO DÍAZ CONTRERAS,2006-05-02T00:00:00.000,REPRESENTANTE,Norte de Santander,"2002-2006
(2004)",Únete Colombia,"ARTÍCULO 179. No podrán ser Congresistas:
3. Quienes hayan intervenido en gestión de negocios ante entidades públicas, o en la celebración de contratos con ellas en interés propio, o en el de terceros, o hayan sido Representantes legales de entidades que administren tributos o contribuciones parafiscales, dentro de los seis meses anteriores a la fecha de la elección.",Artículo 179 numeral 3 de la Constitución Política,"La solicitud de pérdida de investidura se fundamenta en que el Representante a la Cámara participó en la celebración de contratos con entidades públicas en interés propio, dentro de los seis meses anteriores a la elección, en representación de la sociedad ANDGISS LTDA.",DECRETA,Con medio,"Camilo Arciniegas Andrade
Juan Ángel Palacio Hincapié",2,Rafael E. Ostau de Lafont Pianeta,1,
407,ÚNICA INSTANCIA,2006,2006-09-05T00:00:00.000,ÚNICA,11001031500020060049300,FRANCISCO JAVIER GUTIERREZ PÉREZ,"LUIS ALFREDO RAMOS BOTERO, GABRIEL ZAPATA CORREA Y OSCAR DARÍO PÉREZ",2006-05-09T00:00:00.000,"SENADOR Luis Alfredo Ramos Botero y Gabriel Zapata Correa

REPRESENTANTE
Oscar Darío Pérez Pineda",Tolima,2002-2006,Movimiento Equipo Colombia,Violación del régimen de incompatibilidades,"Artículo 180 numeral 2 de la Constitución Política
Artículo 180 numeral 4 de la Constitución Política","El actor señala que los demandados viajaron a España a un Seminario sobre Cooperativismo. Que Coomeva le entregó a cada uno la cifra de ocho millones de pesos a título de pago de la mitad de sus gastos de traslado, sin que dicha actuación fuera autorizada por las Mesas Directivas de Senado y Cámara.",DENIEGA,Con medio,NO,0,NO,0,
408,ÚNICA INSTANCIA,2006,2006-06-22T00:00:00.000,ÚNICA,11001-03-15-000-2006-00576-00,"MOVIMIENTO POLÍTICO ALIANZA DEMOCRATICA M-19 
OPCIÓN CENTRO",EDGAR FANDIÑO CANTILLO,2006-05-26T00:00:00.000,REPRESENTANTE,Bolívar,2002-2006,Alianza Democrática M-19,NA,NA,NA,RECHAZA,Con medio en pdf,NO APLICA,0,NO APLICA,0,
409,ÚNICA INSTANCIA,2006,2006-07-27T00:00:00.000,ÚNICA,11001031500020060078900,CARLOS RAMON GONZÁLEZ MERCHAN,EDGAR FANDIÑO CANTILLO,2006-07-24T00:00:00.000,REPRESENTANTE,Bolívar,2002-2006,Alianza Democrática M-19,NA,NA,NA,INADMITE,Sin medio,NO APLICA,0,NO APLICA,0,
410,ÚNICA INSTANCIA,2006,2006-09-01T00:00:00.000,ÚNICA,11001-03-15-000-2006-00796-00,MARÍA NELLA VARELA PÉREZ,LIDIO ARTURO GARCÍA TURBAY,2006-07-26T00:00:00.000,REPRESENTANTE,Bolívar,2006-2010,Partido Liberal Colombiano,NA,NA,NA,RECHAZA,Con medio en pdf,NO APLICA,0,NO APLICA,0,
411,ÚNICA INSTANCIA,2006,2006-08-15T00:00:00.000,ÚNICA,11001031500020060089000,WILLIAM MARMOLEJO RAMÍREZ,DILIAN FRANCISCA TORO TORRES Y EDUARDO SANGUINO SOTO,2006-08-10T00:00:00.000,"SENADORA
REPRESENTANTE","Nacional
Valle del Cauca","2002-2006
2002-2006","Partido de la U
Cambio Radical",NA,NA,NA,ORDENA ARCHIVAR SOLICITUD,Sin medio,NO APLICA,0,NO APLICA,0,
412,ÚNICA INSTANCIA,2007,2007-02-13T00:00:00.000,ÚNICA,11001031500020060102500,NORMAN OSWALDO RAMOS CAMACHO,ORLANDO DUQUE QUIROGA,2006-09-07T00:00:00.000,REPRESENTANTE,Valle del Cauca,2006-2010,Movimiento de Inclusión y Oportunidades - MIO,"ARTÍCULO 179. No podrán ser Congresistas:
8. Nadie podrá ser elegido para más de una corporación o cargo público, ni para una corporación y un cargo, si los respectivos períodos coinciden en el tiempo, así sea parcialmente.",Artículo 179 numeral 8 de la Constitución Política,"El accionante alega que el Congresista ostentaba el cargo de Diputado del Departamento del Valle del Cauca cuando se inscribió para la elección de la Cámara de Representantes por el periodo 2006-2010. A su juicio, siguió ejerciendo como Diputado al momento de la elección como Representante por cuanto no presentó renuncia del cargo.",DENIEGA,Con medio,NO,0,María Nohemí Hernández,1,
413,ÚNICA INSTANCIA,2007,2007-05-15T00:00:00.000,ÚNICA,11001031500020060126800,LUIS HERNANDO VELÁSQUEZ BRAVO,EFREN ANTONIO HERNÁNDEZ DÍAZ,2006-10-23T00:00:00.000,REPRESENTANTE,Casanare,2006-2010,Partido Liberal Colombiano,"ARTÍCULO 183. Los Congresistas perderán su investidura:
4. Por indebida destinación de dineros públicos.
5. Por tráfico de influencias debidamente comprobado.","Artículo 183 numeral 4 de la Constitución Política
Artículo 183 numeral 5 de la Constitución Política","El actor plantea la configuración de las causales tráfico de influencias e indebida destinación de dineros públicos.
De acuerdo con la demanda, el primer cargo se sustenta en que el Representante a la Cámara  prevalido de su condición de Congresista presionó, hostigó y amenazó a los distintos Alcaldes Municipales del Departamento de Casanare.
Por su parte, plantea que la causal de indebida destinación de dineros públicos se configuró por la colisionó del vehículo de uso oficial que le fue entregado por la Cámara de Representantes. Accidente de tránsito que tuvo lugar cuando era conducido en estado de embriaguez por el conductor que le fue designado, ocasionando la muerte de una persona y lesiones personales a otra.",DENIEGA,Con medio,"Camilo Arciniegas Andrade (No se encontró)
Enrique Gil Botero (PDF)
Bertha Lucía Ramírez de Paez (No se encontró)
Ramiro Saavedra Becerra (No se encontró)
Martha Sofía Sanz Tobón",5,NO,0,
